Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
AADACL4,0,0,0,0,0,1,2,0,0,0,2,0,5,0,0,0,29,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
AADACP1,100,276,13,5,23,8,4,1,195,36,38,69,34,39,35,98,36,186,49,197,247,378,101,545,179,239,209,264,57,60,58,523,121,489
AADAT,265,778,78,187,353,88,319,161,1178,129,261,270,264,126,220,567,38,25,381,2275,487,848,273,80,284,56,664,273,606,343,369,823,342,878
AAED1,475,359,85,412,279,229,83,450,704,777,363,360,566,218,271,368,587,372,115,317,271,359,272,564,300,303,379,450,346,641,238,378,341,521
AAGAB,811,261,35,901,188,319,143,864,447,712,200,543,307,756,88,588,102,430,418,1091,1104,509,286,525,294,412,243,595,289,1056,89,488,341,1006
AAK1,2891,2279,406,7733,1683,2562,534,10731,2667,3400,1802,2113,3456,2028,980,3117,1729,3861,978,2460,2600,2854,1792,3810,2251,2791,1713,1413,2053,2801,892,1828,2869,4297
AAMDC,301,109,13,163,27,28,3,206,210,455,9,72,48,25,7,151,20,85,29,660,148,226,26,385,41,61,96,521,62,400,37,150,41,242
AAMP,1893,843,165,1127,519,619,132,1881,2170,2247,461,918,575,976,355,1124,30,963,590,2204,1090,1230,530,1232,593,668,723,1600,814,3723,315,884,773,1775
AANAT,0,1,4,0,0,0,1,1,0,0,7,1,15,0,2,4,23,0,0,2,2,2,1,0,0,1,0,0,0,1,4,0,4,2
AAR2,721,265,42,257,197,224,31,615,573,874,83,445,262,395,61,413,21,353,118,886,200,683,96,552,180,259,203,751,222,724,68,371,273,844
AARD,3,16,3,5,12,12,18,10,17,6,19,4,34,5,21,15,36,7,5,8,2,4,17,6,8,11,12,21,10,4,4,5,22,7
AARS,9919,2154,448,3577,1268,2657,718,4612,3969,7281,1447,2076,1667,2355,941,4331,112,3549,1018,3056,2604,5232,1491,3926,2333,1997,2116,10476,2030,12067,750,1812,2021,2859
AARS2,603,553,150,701,631,770,252,855,479,2103,503,611,570,755,303,573,309,633,381,768,481,1074,596,1986,508,471,558,1317,576,760,296,689,979,1592
AARSD1,383,378,66,528,349,365,182,717,510,695,511,593,419,383,231,535,89,490,234,446,389,342,335,541,424,293,304,555,349,832,177,299,476,663
AARSP1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AASDH,449,380,95,441,347,318,163,539,397,655,192,237,259,352,169,525,69,416,212,690,239,456,318,665,414,323,459,626,398,639,160,499,559,616
AASDHPPT,1286,446,32,451,193,227,63,851,756,1072,82,590,212,297,73,656,86,368,128,1056,624,828,111,821,280,310,360,937,427,1158,106,474,247,924
AASS,1231,15188,1703,1460,4378,701,3088,747,11462,64362,6373,3629,3715,10741,5168,19382,1163,3017,9319,9590,6631,29085,5277,4801,5847,3234,13744,2213,12248,11971,5172,20148,6477,77527
AATF,1163,469,198,1599,450,679,497,1380,874,1811,858,807,675,731,289,987,61,1029,531,1583,1375,922,645,1132,618,575,608,1097,440,1789,350,715,721,1260
AATK,24,11,39,28,165,40,27,56,140,7,64,22,63,82,44,16,48,49,50,6,55,5,142,16,37,13,22,11,71,16,44,15,149,6
AATK-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,13687,13060,717,3165,2875,3941,1003,223,27488,22524,1579,5092,4485,4625,1302,9343,429,4310,4048,44572,7195,10247,2454,5812,5654,6545,12036,19386,9799,14068,1877,15153,5451,11990
ABBA01000934.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47043100G14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47964100C23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-49244600F4.4,165,531,57,122,308,126,74,25,80,217,55,198,116,257,136,91,87,173,164,122,45,330,254,273,191,77,409,359,379,134,186,372,387,243
ABC13-47488600E17.1,14,12,3,4,57,19,26,129,35,29,92,24,84,10,29,3,54,26,43,2,34,1,81,0,45,31,23,6,11,0,26,4,101,0
ABC13-47656900H15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC13-48559800H2.1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC13-48559800H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-864958H18.2,38,16,2,43,13,10,6,119,5,6,23,6,32,20,7,6,36,22,10,0,10,6,16,11,7,6,10,14,7,61,13,10,2,10
ABC7-42404400C24.1,16,24,20,20,10,29,0,20,14,37,17,14,35,23,39,4,66,48,35,14,17,30,42,31,11,2,17,1,41,2,5,35,67,16
ABC7-42418200C9.1,0,3,6,67,0,4,7,4,1,3,8,2,24,14,7,2,43,2,1,3,2,2,4,2,1,7,4,1,6,11,14,51,5,3
ABC7-481722F1.1,0,0,0,1,0,0,0,0,0,0,4,0,20,6,0,1,12,29,3,4,3,28,6,3,1,3,0,0,0,4,3,9,0,0
ABC8-43014700C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC9-43961700F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1,19698,10769,1834,5091,5257,5373,2697,2952,18613,4639,12583,11571,9768,9867,4539,9705,419,5975,4518,11695,9165,5400,14633,3180,8722,9997,10566,7566,15517,10714,2999,5181,10774,5248
ABCA10,798,1554,378,1543,1319,1288,1034,210,714,615,687,954,530,282,1652,791,108,557,1135,378,879,488,2674,642,528,720,399,178,2588,412,443,1327,2495,961
ABCA11P,102,171,13,149,166,230,81,340,69,296,69,172,101,167,67,141,40,146,45,48,44,218,71,96,89,68,118,73,119,69,14,75,245,263
ABCA12,2,0,1,537,1,0,12,107,1,1,10,0,27,3,3,3,90,1,0,2,1,1,8,0,1,11,0,2,0,0,5,1,5,3
ABCA13,67,184,74,138,123,216,170,167,146,187,224,152,446,869,324,175,267,184,391,184,149,194,233,127,543,639,260,87,448,134,86,199,268,196
ABCA17P,17,4,0,0,1,0,30,7,0,0,23,2,11,2,4,10,67,1,13,0,10,9,10,0,5,8,0,0,2,0,4,1,3,1
ABCA2,1663,1309,585,1976,2449,3059,269,1555,1467,1501,896,1271,866,4369,640,469,29,1436,647,1036,1875,826,2173,1031,1298,1133,1600,1841,1960,3626,507,656,3654,554
ABCA3,534,72,24,103,136,39,16,643,83,185,34,179,81,67,30,65,13,186,35,66,162,47,77,61,95,174,54,51,50,226,46,31,235,75
ABCA4,117,78,30,22,107,68,24,18,96,11,44,119,52,656,35,74,48,334,95,90,50,143,108,18,72,32,39,92,98,73,68,22,130,32
ABCA5,4470,5842,279,11974,2427,2702,1020,2139,2627,7443,1428,4349,1941,2175,1201,6831,303,2634,1802,8174,2120,4470,3227,4740,3279,3935,5386,10008,5019,11586,753,3792,3778,7799
ABCA6,9560,10484,1656,7360,5761,3743,4281,533,7764,11463,3317,5932,3859,2641,4477,20410,798,4936,4708,28465,5323,10438,7299,7609,6943,7310,11123,9408,15626,10281,3017,10726,11265,13527
ABCA7,257,150,71,335,758,1057,46,247,281,126,165,161,251,441,137,123,19,220,157,138,338,186,602,203,287,169,212,211,200,170,97,105,1219,211
ABCA8,317,7379,2293,2074,7787,1219,4355,190,6079,846,5385,4602,3811,4802,5839,16176,418,1280,7654,6715,4551,3785,5586,1343,3607,2247,7803,1651,9087,50,2882,2866,9433,12745
ABCA9,1862,3835,775,1845,3161,2181,1649,529,1590,2893,2814,2639,3390,726,2673,3371,1111,2577,2079,545,2522,1382,5884,1781,4245,3838,2838,672,4991,459,1719,1605,5422,2471
ABCB1,2326,1883,197,2182,764,2398,215,1710,2672,1491,3096,2921,2604,443,278,2844,115,2517,627,2431,4787,4753,1239,1995,1080,1105,952,3049,1613,5514,373,1116,1700,13506
ABCB10,1141,357,47,1083,268,646,107,508,692,3023,202,579,269,399,142,720,107,1005,210,1929,473,900,199,1238,412,896,259,1418,444,1615,115,522,412,1834
ABCB10P1,5,0,0,0,4,0,1,0,0,0,5,0,15,1,0,1,52,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
ABCB10P3,2,0,0,0,0,0,8,0,0,0,1,0,6,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
ABCB11,52,211,137,9,274,447,401,1,506,2898,725,285,156,333,531,437,11,679,153,40,105,913,377,380,775,489,291,243,896,92,186,720,352,432
ABCB4,2728,6096,1624,1586,5112,4074,1353,52,9933,19471,3031,9629,2787,2798,3162,3158,192,4946,2491,9173,6907,18710,5922,10886,2880,3932,4593,16242,3809,5510,617,9859,4687,20541
ABCB5,10,54,11,24,28,63,51,27,15,44,48,26,90,45,25,18,178,951,17,6,19,16,27,31,26,46,33,10,44,12,25,32,65,23
ABCB6,709,220,62,764,95,565,75,673,410,1761,103,305,169,1236,87,896,70,556,182,811,938,1262,121,500,382,438,353,847,319,2015,110,336,236,993
ABCB7,599,341,116,681,276,275,213,489,268,654,100,394,175,246,209,706,139,247,151,1007,627,640,158,357,266,408,300,598,313,928,216,432,276,654
ABCB8,371,417,77,663,385,764,60,804,480,657,167,650,256,1014,143,324,82,697,119,742,278,563,253,481,326,324,332,497,387,380,87,324,655,994
ABCB9,70,55,12,224,87,85,30,123,25,62,93,65,132,170,38,64,190,78,38,40,61,62,88,62,63,59,46,57,68,70,48,152,142,85
ABCC1,987,385,165,901,849,142,84,1761,520,509,877,253,1268,453,404,221,72,819,290,90,503,178,1264,474,803,854,388,154,609,225,811,291,1851,110
ABCC10,1054,2276,480,2066,1618,1900,457,2551,1354,3622,1777,1575,3465,1921,1377,1373,3958,2196,611,523,743,1669,1597,2206,1720,1771,1573,1264,2044,981,886,1662,2717,2069
ABCC11,207,153,21,70,163,130,109,70,219,108,173,469,84,532,81,102,61,48,102,595,95,93,137,69,108,220,162,192,110,174,40,226,97,23
ABCC12,0,3,1,0,5,0,2,1,2,2,7,48,9,12,1,4,64,1,0,2,0,0,7,0,1,15,6,1,2,3,1,4,2,0
ABCC13,0,0,3,150,3,0,47,3,0,0,32,6,43,1,5,6,174,1,25,10,7,2,8,0,7,8,1,0,1,0,20,10,2,0
ABCC2,255,1394,110,495,283,920,426,34,1369,3035,1727,1226,424,692,367,547,172,804,575,82,401,914,1027,717,1713,510,1818,516,1439,259,480,290,751,827
ABCC3,8633,7422,1231,4214,7305,8782,1973,10328,9173,4494,8376,6974,7788,6877,4041,18440,359,3975,3054,11294,4777,5937,8180,1764,7062,8392,7021,7945,8373,819,1916,4283,9913,1977
ABCC4,49,86,3,29,69,112,17,237,9,31,17,15,87,76,7,31,91,85,7,14,31,15,16,20,39,46,27,13,19,0,8,19,119,87
ABCC5,1595,1000,174,2548,1730,1943,159,1691,461,675,481,905,908,2586,398,862,154,1757,375,411,687,907,1165,852,1324,1586,891,890,954,1525,594,982,2222,689
ABCC6,6945,6789,1250,1831,6852,5698,1004,2019,5839,6770,3106,3417,2149,5036,2650,4246,246,4032,2110,10304,2065,4621,4193,7316,2020,1679,6838,6399,5142,12529,2069,5966,4918,3260
ABCC6P1,2816,2655,251,712,1581,1181,493,194,1142,1991,278,679,270,1344,472,1588,97,1316,1052,3015,898,1838,974,2717,250,322,2296,2969,1728,4948,684,2235,1706,1096
ABCC6P2,63,48,3,62,37,58,0,67,35,121,4,9,17,107,33,177,9,88,12,447,39,42,6,88,25,27,55,132,27,208,13,80,37,86
ABCC8,0,2,2,31,0,1,2,0,4,3,9,3,13,12,0,1,15,0,0,9,0,3,1,0,5,1,0,0,1,1,1,0,5,0
ABCC9,6129,8849,3001,9377,9158,6636,8542,4899,5942,5242,8752,5547,8855,9974,7281,8690,16622,6334,5645,11166,3802,6276,7554,10241,6543,7390,12451,14546,8999,15719,5386,7994,8698,11911
ABCD1,252,146,30,339,186,660,9,325,279,660,63,140,91,804,62,95,8,592,51,418,192,188,147,358,151,205,120,286,210,763,46,91,338,269
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ABCD2,89,8,3,51,25,1,11,28,7,1,18,8,85,47,6,8,57,30,18,4,76,7,33,56,54,40,5,16,10,36,10,8,145,128
ABCD3,6332,3795,324,3035,1968,2835,1198,1844,6734,3242,1515,11169,2547,2357,1275,3271,346,1320,1886,6414,5894,4605,2443,4610,2742,1792,2886,5573,2842,4956,663,8060,2977,2797
ABCD4,1333,1226,237,1436,1058,746,364,737,1145,666,603,802,964,959,523,578,241,1016,660,1877,659,1114,1136,1467,899,653,966,1514,1313,683,481,1205,1684,1512
ABCE1,2502,692,70,1060,364,464,211,1662,2310,1980,576,1607,877,755,237,1441,147,1122,302,1603,1594,1108,408,1109,933,768,598,1592,638,2224,317,1024,701,2176
ABCF1,2360,1235,345,2733,876,1323,590,1881,3066,6435,1733,1578,1260,1630,678,1764,125,1603,992,2476,2228,1913,1021,5259,1226,969,1289,3680,911,4830,715,1346,1266,4101
ABCF2,1093,365,121,785,348,806,107,1166,699,1199,475,617,543,970,249,684,53,1199,188,1001,443,850,298,836,572,565,307,802,348,599,225,517,582,1476
ABCF2P1,0,0,0,0,0,0,6,0,0,0,10,0,10,0,0,1,24,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,1125,1135,379,1457,1331,796,436,659,1793,2065,1617,1225,909,1244,860,1175,110,1194,747,1759,1180,1517,984,1603,1274,724,1114,1909,1233,2308,897,954,1597,1729
ABCG1,601,161,61,120,168,93,20,360,212,103,204,367,191,284,76,264,55,371,130,113,285,145,386,258,209,282,109,129,214,478,207,380,379,118
ABCG2,562,613,36,56,204,119,246,117,838,342,252,442,241,231,124,1429,24,136,275,1768,631,1310,265,292,301,357,333,425,565,1357,207,848,150,3355
ABCG4,6,0,10,11,19,0,19,12,8,2,15,2,18,5,8,1,102,4,12,2,10,9,11,0,20,11,4,4,15,2,12,1,26,0
ABCG5,1566,2107,700,1049,2761,1689,383,0,2843,3984,798,1336,1168,1041,1224,1434,119,1259,878,2333,809,2951,2107,1847,1045,818,2055,2033,3367,5320,844,2990,3175,2185
ABCG8,2859,3356,423,2589,2193,2804,761,3,2712,8858,358,2217,959,1042,861,2562,183,2270,1557,6593,2398,6100,1860,5247,807,1404,3267,5836,3151,4643,810,5091,3444,4888
ABHD1,7,53,23,67,53,22,24,18,40,202,44,11,48,30,24,67,79,19,48,60,26,57,25,561,48,32,152,338,46,29,35,29,46,160
ABHD10,1132,381,23,515,110,178,26,373,676,987,48,516,131,200,46,497,37,276,124,1144,516,629,92,708,232,499,251,997,257,1244,65,494,193,1187
ABHD11,190,317,106,293,276,433,120,535,359,364,369,349,469,464,260,179,279,409,108,276,193,259,398,205,312,226,254,150,299,341,217,343,461,357
ABHD11-AS1,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0
ABHD12,638,167,23,370,188,380,13,390,253,590,30,312,160,428,46,423,25,415,8,1142,203,517,109,203,127,248,86,381,97,1191,45,490,223,833
ABHD12B,19,66,42,81,112,164,76,62,59,92,196,65,115,90,77,55,880,181,50,12,27,47,75,106,90,61,111,77,75,15,50,63,101,93
ABHD13,1047,578,14,757,196,287,64,658,644,1117,69,736,310,421,126,802,83,424,126,1282,707,734,203,620,456,614,413,840,577,1221,106,790,482,1379
ABHD14A,205,98,2,192,37,40,3,58,150,215,14,91,47,68,13,93,9,56,26,582,113,172,15,210,39,56,54,282,55,305,21,93,41,160
ABHD14A-ACY1,113,294,24,195,91,153,41,99,178,406,218,283,176,224,153,273,11,162,108,209,77,396,259,345,273,162,215,581,296,154,51,375,511,570
ABHD14B,1249,1220,84,788,356,352,35,346,2192,2222,61,734,490,386,120,532,25,985,381,3311,1167,1578,193,1842,503,748,1049,3184,894,3099,177,1017,558,1441
ABHD15,1212,655,126,941,363,42,144,519,1367,1185,132,624,384,271,300,576,62,140,240,1164,666,1137,377,768,557,343,934,1295,929,1702,192,1092,900,1354
ABHD16A,972,507,105,806,450,435,106,610,1022,2492,223,552,461,819,247,437,45,630,283,1469,808,825,348,2493,370,476,462,1251,491,873,222,391,756,1793
ABHD16B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,372,254,128,261,532,424,37,432,568,519,151,314,279,752,201,61,37,401,223,320,264,199,429,372,431,207,306,311,467,444,111,250,738,259
ABHD17AP1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0
ABHD17AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,3,1,0,1,0,0,0,0,0,1,4,0
ABHD17AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
ABHD17B,476,192,29,365,120,131,38,218,387,533,33,236,112,147,79,426,41,406,75,687,158,327,69,439,145,213,187,517,161,1017,65,240,160,572
ABHD17C,232,15,9,322,18,44,30,266,63,110,22,78,60,192,17,93,39,129,18,38,121,61,15,59,71,159,29,77,45,121,12,14,50,77
ABHD18,329,687,165,450,447,295,354,408,682,480,426,331,336,369,373,456,189,387,482,481,302,568,686,451,748,314,628,309,606,588,324,457,658,741
ABHD2,17329,18165,2134,12652,5825,3579,1300,10918,50724,9727,6523,29994,6605,24786,4637,16461,690,8322,6526,15684,16444,7521,5685,10547,9182,10584,15064,21313,11770,14174,2700,20779,9233,11045
ABHD3,1111,448,77,1265,266,520,91,1131,843,439,180,341,374,608,183,927,70,545,202,1982,414,390,337,449,319,358,338,391,447,1481,138,556,458,630
ABHD4,1242,370,41,630,253,675,45,857,613,1235,219,285,233,613,93,524,62,945,95,695,397,1114,252,1096,215,524,289,1488,346,1646,64,235,246,681
ABHD5,41,69,22,127,16,29,4,16,61,28,33,27,73,50,17,85,2,73,6,78,12,25,36,57,30,34,142,48,130,109,8,29,55,32
ABHD6,758,939,74,863,252,250,72,72,1696,440,97,673,440,376,229,998,28,389,205,1669,628,584,308,1094,468,460,442,1198,489,783,120,486,636,1542
ABHD8,167,41,5,120,65,68,5,83,87,86,3,130,6,167,16,33,0,65,24,158,103,77,29,73,76,52,65,177,62,258,13,65,92,57
ABI1,1656,598,116,976,470,789,170,1345,1011,1866,535,839,592,579,227,1155,93,1274,397,2473,1149,952,634,1178,615,749,491,2381,663,2743,304,939,878,1335
ABI2,1973,529,132,1587,454,570,192,2951,667,216,439,667,1213,829,264,869,980,657,389,654,919,741,592,298,772,772,370,467,711,1062,357,1166,815,961
ABI3,242,111,51,93,230,63,11,144,62,38,83,58,133,90,90,68,17,160,39,51,144,71,149,95,149,101,81,45,112,81,71,56,258,53
ABI3BP,790,91,41,389,155,29,66,280,84,10,70,39,333,10,28,33,131,318,183,20,465,65,199,11,302,443,130,14,104,27,151,128,268,19
ABL1,2160,762,296,2167,1046,1266,253,2549,1455,2073,1064,1295,1170,1277,427,674,54,1412,702,966,1528,1457,1172,1289,816,974,967,1975,917,3132,708,1147,1650,1644
ABL2,2696,972,164,2570,857,2409,247,4464,2039,4417,1013,1214,1694,1388,395,1232,345,2699,498,1297,883,2227,946,2634,1030,1983,1037,2801,1089,2188,565,1736,1201,3878
ABLIM1,4172,2067,290,3577,1648,1439,722,9786,13535,17745,3186,3798,5837,3071,1243,3332,281,4840,1111,1755,2579,5796,1697,3520,4045,2968,1712,3120,3852,3684,629,2389,4470,6014
ABLIM2,90,62,26,399,115,357,27,350,53,240,80,91,97,270,27,112,36,538,41,6,74,69,80,37,101,163,53,47,67,258,64,25,167,55
ABLIM3,4698,3414,2572,2356,9183,2766,7600,1988,23956,12025,14058,7681,11392,10896,6610,5367,459,5792,5046,1481,3799,1076,6021,525,10817,8585,4123,1996,9598,2603,1005,2350,8254,917
ABO,9,5,2,8,14,1,6,190,5,638,11,65,35,24,6,22,177,15,31,5,8,1,5,9,7,37,2,6,8,11,7,52,23,17
ABR,1036,383,240,396,1451,355,104,2512,607,192,778,330,922,432,303,274,70,679,378,183,741,220,1152,354,818,615,466,253,539,382,529,253,1477,158
ABRA,2,1,0,1,2,0,0,0,0,0,1,0,2,0,2,2,17,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,6,1
ABRACL,187,53,11,222,37,55,16,64,240,61,23,192,50,26,41,197,16,51,36,186,223,107,31,39,65,108,116,238,58,70,57,223,76,55
ABT1,549,114,24,196,73,121,35,226,365,1060,33,213,101,175,48,175,58,205,59,437,177,342,75,754,128,160,121,548,128,610,55,219,144,645
ABT1P1,0,0,0,0,1,4,1,0,0,0,2,0,3,0,1,0,15,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
ABTB1,417,277,127,402,516,408,42,632,481,592,215,218,303,305,222,225,35,235,163,314,246,330,497,234,265,351,276,351,529,625,140,221,845,167
ABTB2,512,467,163,263,768,377,122,246,1734,759,443,668,280,702,335,243,44,310,335,1238,458,617,497,492,392,386,365,599,415,398,218,335,491,1741
AC000041.8,9,17,4,17,13,5,18,4,4,4,9,23,4,19,0,12,2,5,21,0,49,6,10,4,5,11,12,15,3,17,0,4,5,17
AC000077.2,0,0,0,0,0,0,2,0,0,0,5,0,7,0,1,2,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AC000078.5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,1,2,0,4,2,0,0
AC000081.2,0,9,0,7,1,1,0,1,0,12,0,0,3,1,2,2,2,4,0,2,0,11,0,10,0,0,4,2,2,0,0,4,0,1
AC000089.3,10,6,6,101,3,5,0,16,8,2,1,1,9,28,8,5,5,7,16,0,6,3,14,0,11,2,8,6,10,2,7,1,24,2
AC000095.12,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4
AC000095.9,3,3,0,4,5,0,0,31,0,42,12,12,11,1,0,2,15,6,0,7,0,9,7,1,4,1,4,4,10,0,1,1,25,35
AC000111.4,0,0,0,0,6,0,0,32,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
AC000111.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
